DATE,DEXSFUS
12/9/2013,10.3747
12/10/2013,10.355
12/11/2013,10.3535
12/12/2013,10.42
12/13/2013,10.3125
12/16/2013,10.2715
12/17/2013,10.335
12/18/2013,10.3575
12/19/2013,10.3785
12/20/2013,10.335
12/23/2013,10.3265
12/24/2013,10.3325
12/25/2013,.
12/26/2013,10.341
12/27/2013,10.4925
12/30/2013,10.42
12/31/2013,10.485
1/1/2014,.
1/2/2014,10.68
1/3/2014,10.6595
1/6/2014,10.645
1/7/2014,10.6425
1/8/2014,10.7595
1/9/2014,10.8055
1/10/2014,10.6615
1/13/2014,10.79
1/14/2014,10.8155
1/15/2014,10.8585
1/16/2014,10.93
1/17/2014,10.845
1/20/2014,.
1/21/2014,10.86
1/22/2014,10.877
1/23/2014,10.99
1/24/2014,11.0855
1/27/2014,11.176
1/28/2014,11.0565
1/29/2014,11.19
1/30/2014,11.16
1/31/2014,11.1445
2/3/2014,11.2515
2/4/2014,11.091
2/5/2014,11.136
2/6/2014,11.015
2/7/2014,11.038
2/10/2014,11.1135
2/11/2014,10.975
2/12/2014,11.001
2/13/2014,11.0195
2/14/2014,10.87
2/17/2014,.
2/18/2014,10.8605
2/19/2014,10.927
2/20/2014,11
2/21/2014,10.9405
2/24/2014,10.81
2/25/2014,10.7155
2/26/2014,10.846
2/27/2014,10.7245
2/28/2014,10.7265
3/3/2014,10.8735
3/4/2014,10.785
3/5/2014,10.6995
3/6/2014,10.6
3/7/2014,10.715
3/10/2014,10.753
3/11/2014,10.805
3/12/2014,10.854
3/13/2014,10.776
3/14/2014,10.72
3/17/2014,10.732
3/18/2014,10.73
3/19/2014,10.75
3/20/2014,10.93
3/21/2014,10.865
3/24/2014,10.8555
3/25/2014,10.7635
3/26/2014,10.6855
3/27/2014,10.62
3/28/2014,10.595
3/31/2014,10.5275
4/1/2014,10.563
4/2/2014,10.6165
4/3/2014,10.6455
4/4/2014,10.5295
4/7/2014,10.518
4/8/2014,10.4295
4/9/2014,10.451
4/10/2014,10.3775
4/11/2014,10.479
4/14/2014,10.4985
4/15/2014,10.55
4/16/2014,10.55
4/17/2014,10.485
4/18/2014,10.4825
4/21/2014,10.4925
4/22/2014,10.541
4/23/2014,10.6085
4/24/2014,10.623
4/25/2014,10.652
4/28/2014,10.6275
4/29/2014,10.5615
4/30/2014,10.5195
5/1/2014,10.482
5/2/2014,10.4775
5/5/2014,10.47
5/6/2014,10.5
5/7/2014,10.4635
5/8/2014,10.3205
5/9/2014,10.3745
5/12/2014,10.3695
5/13/2014,10.32
5/14/2014,10.3075
5/15/2014,10.419
5/16/2014,10.3495
5/19/2014,10.3445
5/20/2014,10.44
5/21/2014,10.4075
5/22/2014,10.32
5/23/2014,10.299
5/26/2014,.
5/27/2014,10.4605
5/28/2014,10.478
5/29/2014,10.405
5/30/2014,10.586
6/2/2014,10.684
6/3/2014,10.7335
6/4/2014,10.763
6/5/2014,10.6955
6/6/2014,10.587
6/9/2014,10.6285
6/10/2014,10.707
6/11/2014,10.732
6/12/2014,10.688
6/13/2014,10.71
6/16/2014,10.7372
6/17/2014,10.8165
6/18/2014,10.7355
6/19/2014,10.706
6/20/2014,10.6925
6/23/2014,10.564
6/24/2014,10.5805
6/25/2014,10.578
6/26/2014,10.63
6/27/2014,10.6165
6/30/2014,10.624
7/1/2014,10.675
7/2/2014,10.7435
7/3/2014,10.7435
7/4/2014,.
7/7/2014,10.784
7/8/2014,10.694
7/9/2014,10.688
7/10/2014,10.706
7/11/2014,10.7155
7/14/2014,10.6795
7/15/2014,10.7115
7/16/2014,10.6675
7/17/2014,10.7225
7/18/2014,10.6535
7/21/2014,10.6115
7/22/2014,10.565
7/23/2014,10.5
7/24/2014,10.522
7/25/2014,10.5095
7/28/2014,10.581
7/29/2014,10.6
7/30/2014,10.6895
7/31/2014,10.706
8/1/2014,10.7015
8/4/2014,10.698
8/5/2014,10.7555
8/6/2014,10.7275
8/7/2014,10.7375
8/8/2014,10.669
8/11/2014,10.633
8/12/2014,10.6355
8/13/2014,10.582
8/14/2014,10.54
8/15/2014,10.6
8/18/2014,10.6135
8/19/2014,10.641
8/20/2014,10.702
8/21/2014,10.694
8/22/2014,10.6985
8/25/2014,10.702
8/26/2014,10.685
8/27/2014,10.6195
8/28/2014,10.6455
8/29/2014,10.6475
9/1/2014,.
9/2/2014,10.742
9/3/2014,10.6805
9/4/2014,10.7055
9/5/2014,10.6915
9/8/2014,10.778
9/9/2014,10.9245
9/10/2014,10.9265
9/11/2014,10.9545
9/12/2014,10.993
9/15/2014,10.985
9/16/2014,10.872
9/17/2014,10.967
9/18/2014,11.054
9/19/2014,11.08
9/22/2014,11.1635
9/23/2014,11.135
9/24/2014,11.1495
9/25/2014,11.183
9/26/2014,11.25
9/29/2014,11.2655
9/30/2014,11.3055
10/1/2014,11.25
10/2/2014,11.215
10/3/2014,11.3425
10/6/2014,11.245
10/7/2014,11.1795
10/8/2014,11.173
10/9/2014,11.085
10/10/2014,11.0875
10/13/2014,.
10/14/2014,11.0405
10/15/2014,11.064
10/16/2014,11.0975
10/17/2014,11.091
10/20/2014,11.018
10/21/2014,10.9925
10/22/2014,10.9835
10/23/2014,10.965
10/24/2014,10.929
10/27/2014,10.942
10/28/2014,10.8555
10/29/2014,10.8325
10/30/2014,10.871
10/31/2014,11.047
11/3/2014,11.0755
11/4/2014,11.046
11/5/2014,11.14
11/6/2014,11.2455
11/7/2014,11.2695
11/10/2014,11.252
11/11/2014,.
11/12/2014,11.174
11/13/2014,11.2125
11/14/2014,11.107
11/17/2014,11.115
11/18/2014,11.0245
11/19/2014,11.0665
11/20/2014,10.9625
11/21/2014,10.936
11/24/2014,11.033
11/25/2014,10.9375
11/26/2014,10.9645
11/27/2014,.
11/28/2014,11.0595
12/1/2014,10.994
12/2/2014,11.121
12/3/2014,11.2375
12/4/2014,11.178
12/5/2014,11.3435
12/8/2014,11.556
12/9/2014,11.421
12/10/2014,11.53
12/11/2014,11.63
12/12/2014,11.6625
12/15/2014,11.7455
12/16/2014,11.6675
12/17/2014,11.624
12/18/2014,11.5605
12/19/2014,11.616
12/22/2014,11.527
12/23/2014,11.6355
12/24/2014,11.654
12/25/2014,.
12/26/2014,.
12/29/2014,11.637
12/30/2014,11.565
12/31/2014,11.5425
1/1/2015,.
1/2/2015,11.699
1/5/2015,11.7155
1/6/2015,11.7005
1/7/2015,11.7075
1/8/2015,11.553
1/9/2015,11.485
1/12/2015,11.526
1/13/2015,11.51
1/14/2015,11.4405
1/15/2015,11.51
1/16/2015,11.574
1/19/2015,.
1/20/2015,11.613
1/21/2015,11.524
1/22/2015,11.3765
1/23/2015,11.402
1/26/2015,11.443
1/27/2015,11.541
1/28/2015,11.525
1/29/2015,11.557
1/30/2015,11.651
2/2/2015,11.5185
2/3/2015,11.4065
2/4/2015,11.4375
2/5/2015,11.2705
2/6/2015,11.5005
2/9/2015,11.593
2/10/2015,11.704
2/11/2015,11.8645
2/12/2015,11.692
2/13/2015,11.63
2/16/2015,.
2/17/2015,11.631
2/18/2015,11.682
2/19/2015,11.6225
2/20/2015,11.623
2/23/2015,11.625
2/24/2015,11.5385
2/25/2015,11.444
2/26/2015,11.5
2/27/2015,11.6865
3/2/2015,11.749
3/3/2015,11.766
3/4/2015,11.823
3/5/2015,11.8145
3/6/2015,12.0555
3/9/2015,12.091
3/10/2015,12.3335
3/11/2015,12.276
3/12/2015,12.2625
3/13/2015,12.4655
3/16/2015,12.42
3/17/2015,12.3875
3/18/2015,12.3265
3/19/2015,12.3285
3/20/2015,12.04
3/23/2015,11.903
3/24/2015,11.836
3/25/2015,11.855
3/26/2015,11.922
3/27/2015,12.0155
3/30/2015,12.1355
3/31/2015,12.1385
4/1/2015,11.961
4/2/2015,11.973
4/3/2015,11.7765
4/6/2015,11.734
4/7/2015,11.8575
4/8/2015,11.8145
4/9/2015,11.904
4/10/2015,11.9935
4/13/2015,12.1095
4/14/2015,11.994
4/15/2015,12.172
4/16/2015,11.965
4/17/2015,12.067
4/20/2015,12.0945
4/21/2015,12.112
4/22/2015,12.205
4/23/2015,12.18
4/24/2015,12.1055
4/27/2015,11.9785
4/28/2015,11.81
4/29/2015,11.7185
4/30/2015,11.9355
5/1/2015,12.065
5/4/2015,12.0455
5/5/2015,12.004
5/6/2015,11.9775
5/7/2015,12.0405
5/8/2015,11.9215
5/11/2015,12.082
5/12/2015,12.043
5/13/2015,11.876
5/14/2015,11.822
5/15/2015,11.7645
5/18/2015,11.852
5/19/2015,11.913
5/20/2015,11.8705
5/21/2015,11.8395
5/22/2015,11.86
5/25/2015,.
5/26/2015,12.079
5/27/2015,12.0775
5/28/2015,12.1655
5/29/2015,12.142
6/1/2015,12.253
6/2/2015,12.229
6/3/2015,12.2625
6/4/2015,12.3625
6/5/2015,12.5715
6/8/2015,12.54
6/9/2015,12.43
6/10/2015,12.3115
6/11/2015,12.337
6/12/2015,12.405
6/15/2015,12.4025
6/16/2015,12.3815
6/17/2015,12.41
6/18/2015,12.189
6/19/2015,12.1545
6/22/2015,12.1105
6/23/2015,12.1955
6/24/2015,12.1455
6/25/2015,12.0845
6/26/2015,12.214
6/29/2015,12.274
6/30/2015,12.145
7/1/2015,12.253
7/2/2015,12.27
7/3/2015,.
7/6/2015,12.3985
7/7/2015,12.509
7/8/2015,12.5225
7/9/2015,12.519
7/10/2015,12.463
7/13/2015,12.446
7/14/2015,12.3375
7/15/2015,12.4355
7/16/2015,12.3735
7/17/2015,12.337
7/20/2015,12.435
7/21/2015,12.3355
7/22/2015,12.4045
7/23/2015,12.4245
7/24/2015,12.614
7/27/2015,12.6095
7/28/2015,12.566
7/29/2015,12.5105
7/30/2015,12.7405
7/31/2015,12.62
8/3/2015,12.687
8/4/2015,12.655
8/5/2015,12.81
8/6/2015,12.7405
8/7/2015,12.6275
8/10/2015,12.6735
8/11/2015,12.803
8/12/2015,12.76
8/13/2015,12.8205
8/14/2015,12.798
8/17/2015,12.8765
8/18/2015,12.926
8/19/2015,12.946
8/20/2015,12.8615
8/21/2015,12.925
8/24/2015,13.169
8/25/2015,13.046
8/26/2015,13.125
8/27/2015,13.112
8/28/2015,13.3185
8/31/2015,13.2455
9/1/2015,13.398
9/2/2015,13.479
9/3/2015,13.525
9/4/2015,13.83
9/7/2015,.
9/8/2015,13.744
9/9/2015,13.722
9/10/2015,13.6425
9/11/2015,13.6175
9/14/2015,13.5195
9/15/2015,13.4655
9/16/2015,13.2715
9/17/2015,13.3755
9/18/2015,13.276
9/21/2015,13.48
9/22/2015,13.6945
9/23/2015,13.8285
9/24/2015,13.934
9/25/2015,13.8645
9/28/2015,13.973
9/29/2015,13.958
9/30/2015,13.8155
10/1/2015,13.87
10/2/2015,13.7865
10/5/2015,13.5725
10/6/2015,13.5185
10/7/2015,13.397
10/8/2015,13.373
10/9/2015,13.3155
10/12/2015,.
10/13/2015,13.437
10/14/2015,13.3305
10/15/2015,13.0785
10/16/2015,13.108
10/19/2015,13.2755
10/20/2015,13.2565
10/21/2015,13.4925
10/22/2015,13.4225
10/23/2015,13.655
10/26/2015,13.6025
10/27/2015,13.6605
10/28/2015,13.5495
10/29/2015,13.8335
10/30/2015,13.8135
11/2/2015,13.7865
11/3/2015,13.795
11/4/2015,13.9655
11/5/2015,13.9005
11/6/2015,14.186
11/9/2015,14.305
11/10/2015,14.2645
11/11/2015,.
11/12/2015,14.2725
11/13/2015,14.3825
11/16/2015,14.386
11/17/2015,14.286
11/18/2015,14.2005
11/19/2015,14.0085
11/20/2015,13.9355
11/23/2015,14.083
11/24/2015,13.9835
11/25/2015,14.144
11/26/2015,.
11/27/2015,14.388
11/30/2015,14.48
12/1/2015,14.4325
12/2/2015,14.375
12/3/2015,14.37
12/4/2015,14.3255
12/7/2015,14.5425
12/8/2015,14.6
12/9/2015,14.5775
12/10/2015,15.2519
12/11/2015,15.751
12/14/2015,15.1465
12/15/2015,14.9815
12/16/2015,15.0725
12/17/2015,15.206
12/18/2015,15.0435
12/21/2015,15.1045
12/22/2015,15.1855
12/23/2015,15.1845
12/24/2015,15.274
12/25/2015,.
12/28/2015,15.2935
12/29/2015,15.2885
12/30/2015,15.5795
12/31/2015,15.466
1/1/2016,.
1/4/2016,15.615
1/5/2016,15.626
1/6/2016,15.7855
1/7/2016,15.974
1/8/2016,16.18
1/11/2016,16.8025
1/12/2016,16.7125
1/13/2016,16.3905
1/14/2016,16.4305
1/15/2016,16.8125
1/18/2016,.
1/19/2016,16.693
1/20/2016,16.8845
1/21/2016,16.5125
1/22/2016,16.4625
1/25/2016,16.451
1/26/2016,16.3535
1/27/2016,16.3355
1/28/2016,16.1995
1/29/2016,15.9535
2/1/2016,15.948
2/2/2016,16.1835
2/3/2016,16.14
2/4/2016,15.8305
2/5/2016,15.9785
2/8/2016,16.14
2/9/2016,16.0532
2/10/2016,15.8555
2/11/2016,15.82
2/12/2016,15.825
2/15/2016,.
2/16/2016,15.705
2/17/2016,15.47
2/18/2016,15.37
2/19/2016,15.4095
2/22/2016,15.183
2/23/2016,15.205
2/24/2016,15.6445
2/25/2016,15.5805
2/26/2016,16.155
2/29/2016,15.7465
3/1/2016,15.5465
3/2/2016,15.6055
3/3/2016,15.5825
3/4/2016,15.3095
3/7/2016,15.283
3/8/2016,15.3825
3/9/2016,15.145
3/10/2016,15.3835
3/11/2016,15.2005
3/14/2016,15.5555
3/15/2016,15.945
3/16/2016,16.14
3/17/2016,15.161
3/18/2016,15.256
3/21/2016,15.156
3/22/2016,15.219
3/23/2016,15.3215
3/24/2016,15.5225
3/25/2016,15.4675
3/28/2016,15.5755
3/29/2016,15.3655
3/30/2016,14.887
3/31/2016,14.71
4/1/2016,14.735
4/4/2016,14.6805
4/5/2016,15.07
4/6/2016,15.11
4/7/2016,15.1465
4/8/2016,14.9605
4/11/2016,14.7055
4/12/2016,14.6855
4/13/2016,14.58
4/14/2016,14.5225
4/15/2016,14.5785
4/18/2016,14.481
4/19/2016,14.2855
4/20/2016,14.215
4/21/2016,14.28
4/22/2016,14.4025
4/25/2016,14.5175
4/26/2016,14.3605
4/27/2016,14.5055
4/28/2016,14.2645
4/29/2016,14.2355
5/2/2016,14.3255
5/3/2016,14.6085
5/4/2016,14.9215
5/5/2016,14.929
5/6/2016,14.885
5/9/2016,15.184
5/10/2016,15.1305
5/11/2016,15.0265
5/12/2016,15.06
5/13/2016,15.3505
5/16/2016,15.6075
5/17/2016,15.5215
5/18/2016,15.743
5/19/2016,15.8805
5/20/2016,15.669
5/23/2016,15.7625
5/24/2016,15.615
5/25/2016,15.69
5/26/2016,15.565
5/27/2016,15.65
5/30/2016,.
5/31/2016,15.715
6/1/2016,15.5975
6/2/2016,15.591
6/3/2016,15.101
6/6/2016,14.9605
6/7/2016,14.876
6/8/2016,14.7125
6/9/2016,14.8345
6/10/2016,15.1055
6/13/2016,15.1535
6/14/2016,15.3035
6/15/2016,15.2525
6/16/2016,15.4485
6/17/2016,15.217
6/20/2016,14.8215
6/21/2016,14.7555
6/22/2016,14.63
6/23/2016,14.426
6/24/2016,15
6/27/2016,15.49
6/28/2016,15.218
6/29/2016,14.831
6/30/2016,14.7755
7/1/2016,14.5755
7/4/2016,.
7/5/2016,14.7865
7/6/2016,14.7775
7/7/2016,14.7
7/8/2016,14.575
7/11/2016,14.436
7/12/2016,14.331
7/13/2016,14.424
7/14/2016,14.232
7/15/2016,14.353
7/18/2016,14.2585
7/19/2016,14.332
7/20/2016,14.338
7/21/2016,14.2245
7/22/2016,14.346
7/25/2016,14.37
7/26/2016,14.3635
7/27/2016,14.3505
7/28/2016,14.199
7/29/2016,13.8875
8/1/2016,13.9005
8/2/2016,14.0125
8/3/2016,13.9645
8/4/2016,13.68
8/5/2016,13.797
8/8/2016,13.6275
8/9/2016,13.4205
8/10/2016,13.3105
8/11/2016,13.321
8/12/2016,13.5175
8/15/2016,13.3105
8/16/2016,13.306
8/17/2016,13.4905
8/18/2016,13.35
8/19/2016,13.5065
8/22/2016,13.5705
8/23/2016,13.8
8/24/2016,14.19
8/25/2016,14.232
8/26/2016,14.1205
8/29/2016,14.3925
8/30/2016,14.485
8/31/2016,14.6985
9/1/2016,14.6845
9/2/2016,14.4705
9/5/2016,.
9/6/2016,14.063
9/7/2016,14.05
9/8/2016,14.113
9/9/2016,14.391
9/12/2016,14.39
9/13/2016,14.4735
9/14/2016,14.255
9/15/2016,14.1875
9/16/2016,14.2265
9/19/2016,14.005
9/20/2016,13.855
9/21/2016,13.68
9/22/2016,13.6075
9/23/2016,13.69
9/26/2016,13.675
9/27/2016,13.48
9/28/2016,13.6825
9/29/2016,13.855
9/30/2016,13.72
10/3/2016,13.645
10/4/2016,13.73
10/5/2016,13.715
10/6/2016,13.855
10/7/2016,13.9325
10/10/2016,.
10/11/2016,14.36
10/12/2016,14.255
10/13/2016,14.2225
10/14/2016,14.2475
10/17/2016,14.145
10/18/2016,13.89
10/19/2016,13.86
10/20/2016,13.9125
10/21/2016,14.0275
10/24/2016,13.9175
10/25/2016,13.775
10/26/2016,13.8775
10/27/2016,13.86
10/28/2016,13.8325
10/31/2016,13.485
11/1/2016,13.575
11/2/2016,13.51
11/3/2016,13.475
11/4/2016,13.61
11/7/2016,13.3425
11/8/2016,13.2725
11/9/2016,13.475
11/10/2016,14.0425
11/11/2016,.
11/14/2016,14.37
11/15/2016,14.2
11/16/2016,14.295
11/17/2016,14.305
11/18/2016,14.38
11/21/2016,14.2675
11/22/2016,14.1325
11/23/2016,14.2025
11/24/2016,.
11/25/2016,14.105
11/28/2016,13.7325
11/29/2016,13.88
11/30/2016,14.0775
12/1/2016,14.075
12/2/2016,13.8825
12/5/2016,13.7725
12/6/2016,13.5975
12/7/2016,13.52
12/8/2016,13.65
12/9/2016,13.765
12/12/2016,13.645
12/13/2016,13.6375
12/14/2016,13.6725
12/15/2016,14.1025
12/16/2016,14.075
12/19/2016,14.0925
12/20/2016,14.015
12/21/2016,13.9385
12/22/2016,14.0305
12/23/2016,14.0081
12/26/2016,.
12/27/2016,13.9325
12/28/2016,13.8575
12/29/2016,13.6225
12/30/2016,13.7
1/2/2017,.
1/3/2017,13.78
1/4/2017,13.6275
1/5/2017,13.5575
1/6/2017,13.715
1/9/2017,13.6325
1/10/2017,13.6725
1/11/2017,13.8375
1/12/2017,13.4675
1/13/2017,13.4425
1/16/2017,.
1/17/2017,13.495
1/18/2017,13.505
1/19/2017,13.6
1/20/2017,.
1/23/2017,13.5
1/24/2017,13.3375
1/25/2017,13.2625
1/26/2017,13.3825
1/27/2017,13.49
1/30/2017,13.535
1/31/2017,13.5075
2/1/2017,13.425
2/2/2017,13.3675
2/3/2017,13.23
2/6/2017,13.4
2/7/2017,13.4175
2/8/2017,13.3875
2/9/2017,13.3925
2/10/2017,13.38
2/13/2017,13.3125
2/14/2017,13.1625
2/15/2017,12.9625
2/16/2017,13.05
2/17/2017,13.0975
2/20/2017,.
2/21/2017,13.12
2/22/2017,13.065
2/23/2017,12.8975
2/24/2017,12.9275
2/27/2017,12.925
2/28/2017,13.1
3/1/2017,13.0325
3/2/2017,13.1
3/3/2017,13.09
3/6/2017,13
3/7/2017,12.955
3/8/2017,13.0975
3/9/2017,13.29
3/10/2017,13.215
3/13/2017,13.1125
3/14/2017,13.14
3/15/2017,13.0275
3/16/2017,12.7375
3/17/2017,12.7425
3/20/2017,12.63
3/21/2017,12.615
3/22/2017,12.56
3/23/2017,12.495
3/24/2017,12.43
3/27/2017,12.7425
3/28/2017,12.9
3/29/2017,13.025
3/30/2017,12.8075
3/31/2017,13.4225
4/3/2017,13.705
4/4/2017,13.5375
4/5/2017,13.7525
4/6/2017,13.77
4/7/2017,13.77
4/10/2017,13.9025
4/11/2017,13.8275
4/12/2017,13.6225
4/13/2017,13.4225
4/14/2017,13.415
4/17/2017,13.295
4/18/2017,13.285
4/19/2017,13.3025
4/20/2017,13.1875
4/21/2017,13.1575
4/24/2017,12.985
4/25/2017,13.0875
4/26/2017,13.2825
4/27/2017,13.3725
4/28/2017,13.335
5/1/2017,13.375
5/2/2017,13.285
5/3/2017,13.3525
5/4/2017,13.615
5/5/2017,13.4775
5/8/2017,13.6
5/9/2017,13.59
5/10/2017,13.45
5/11/2017,13.33
5/12/2017,13.375
5/15/2017,13.16
5/16/2017,13.0925
5/17/2017,13.1675
5/18/2017,13.41
5/19/2017,13.2225
5/22/2017,13.2175
5/23/2017,13.105
5/24/2017,12.9525
5/25/2017,12.875
5/26/2017,12.87
5/29/2017,.
5/30/2017,13.1125
5/31/2017,13.1725
6/1/2017,12.9775
6/2/2017,12.8
6/5/2017,12.685
6/6/2017,12.8325
6/7/2017,12.8275
6/8/2017,12.8975
6/9/2017,12.8525
6/12/2017,12.83
6/13/2017,12.8
6/14/2017,12.5925
6/15/2017,12.8725
6/16/2017,12.815
6/19/2017,12.955
6/20/2017,13.065
6/21/2017,13.0425
6/22/2017,12.98
6/23/2017,12.9175
6/26/2017,12.85
6/27/2017,12.96
6/28/2017,12.955
6/29/2017,13.0325
6/30/2017,13.0925
7/3/2017,13.2225
7/4/2017,.
7/5/2017,13.4
7/6/2017,13.45
7/7/2017,13.425
7/10/2017,13.43
7/11/2017,13.595
7/12/2017,13.235
7/13/2017,13.2525
7/14/2017,13.0275
7/17/2017,12.91
7/18/2017,12.905
7/19/2017,12.92
7/20/2017,13.005
7/21/2017,12.9425
7/24/2017,12.965
7/25/2017,13.025
7/26/2017,13.0275
7/27/2017,13.025
7/28/2017,13.0225
7/31/2017,13.2225
8/1/2017,13.215
8/2/2017,13.21
8/3/2017,13.3925
8/4/2017,13.46
8/7/2017,13.27
8/8/2017,13.2
8/9/2017,13.455
8/10/2017,13.355
8/11/2017,13.47
8/14/2017,13.2975
8/15/2017,13.3075
8/16/2017,13.21
8/17/2017,13.1825
8/18/2017,13.1525
8/21/2017,13.155
8/22/2017,13.21
8/23/2017,13.2075
8/24/2017,13.2
8/25/2017,13.0325
8/28/2017,13.0425
8/29/2017,12.945
8/30/2017,12.98
8/31/2017,12.9925
9/1/2017,12.925
9/4/2017,.
9/5/2017,12.895
9/6/2017,12.7625
9/7/2017,12.855
9/8/2017,12.92
9/11/2017,12.9525
9/12/2017,12.9975
9/13/2017,13.155
9/14/2017,13.16
9/15/2017,13.16
9/18/2017,13.2875
9/19/2017,13.3325
9/20/2017,13.2325
9/21/2017,13.2575
9/22/2017,13.19
9/25/2017,13.35
9/26/2017,13.3875
9/27/2017,13.5375
9/28/2017,13.5275
9/29/2017,13.51
10/2/2017,13.59
10/3/2017,13.66
10/4/2017,13.59
10/5/2017,13.6325
10/6/2017,13.73
10/9/2017,.
10/10/2017,13.6425
10/11/2017,13.555
10/12/2017,13.4575
10/13/2017,13.26
10/16/2017,13.2775
10/17/2017,13.425
10/18/2017,13.5675
10/19/2017,13.5375
10/20/2017,13.675
10/23/2017,13.735
10/24/2017,13.735
10/25/2017,14.07
10/26/2017,14.1725
10/27/2017,14.1725
10/30/2017,14.03
10/31/2017,14.1325
11/1/2017,14.08
11/2/2017,14.0175
11/3/2017,14.215
11/6/2017,14.1525
11/7/2017,14.235
11/8/2017,14.1205
11/9/2017,14.2525
11/10/2017,.
11/13/2017,14.4925
11/14/2017,14.3875
11/15/2017,14.395
11/16/2017,14.185
11/17/2017,13.97
11/20/2017,14.045
11/21/2017,13.965
11/22/2017,13.8725
11/23/2017,.
11/24/2017,13.8575
11/27/2017,13.7375
11/28/2017,13.595
11/29/2017,13.6375
11/30/2017,13.6425
12/1/2017,13.7225
12/4/2017,13.5725
12/5/2017,13.47
12/6/2017,13.53
12/7/2017,13.6375
12/8/2017,13.6575
12/11/2017,13.5675
12/12/2017,13.695
12/13/2017,13.525
12/14/2017,13.4775
12/15/2017,13.185
12/18/2017,12.595
12/19/2017,12.725
12/20/2017,12.5875
12/21/2017,12.73
12/22/2017,12.605
12/25/2017,.
12/26/2017,12.505
12/27/2017,12.3
12/28/2017,12.3725
12/29/2017,12.375
1/1/2018,.
1/2/2018,12.44
1/3/2018,12.34
1/4/2018,12.31
1/5/2018,12.34
1/8/2018,12.385
1/9/2018,12.38
1/10/2018,12.495
1/11/2018,12.455
1/12/2018,12.42
1/15/2018,.
1/16/2018,12.265
1/17/2018,12.2775
1/18/2018,12.1175
1/19/2018,12.215
1/22/2018,12.09
1/23/2018,12.08
1/24/2018,11.9275
1/25/2018,11.8525
1/26/2018,11.885
1/29/2018,11.97
1/30/2018,11.9625
1/31/2018,11.89
2/1/2018,11.84
2/2/2018,12.04
2/5/2018,12.03
2/6/2018,12.005
2/7/2018,11.965
2/8/2018,12.1325
2/9/2018,12.0525
2/12/2018,11.91
2/13/2018,11.94
2/14/2018,11.7425
2/15/2018,11.66
2/16/2018,11.6125
2/19/2018,.
2/20/2018,11.725
2/21/2018,11.6325
2/22/2018,11.67
2/23/2018,11.55
2/26/2018,11.615
2/27/2018,11.7075
2/28/2018,11.78
3/1/2018,11.8825
3/2/2018,11.9575
3/5/2018,11.84
3/6/2018,11.77
3/7/2018,11.8725
3/8/2018,11.9075
3/9/2018,11.81
3/12/2018,11.8275
3/13/2018,11.7725
3/14/2018,11.775
3/15/2018,11.87
3/16/2018,11.9925
3/19/2018,12.0625
3/20/2018,11.9575
3/21/2018,11.9075
3/22/2018,11.88
3/23/2018,11.755
3/26/2018,11.665
3/27/2018,11.6275
3/28/2018,11.73
3/29/2018,11.85
3/30/2018,11.815
4/2/2018,11.8525
4/3/2018,11.82
4/4/2018,11.905
4/5/2018,11.9675
4/6/2018,12.05
4/9/2018,12.0775
4/10/2018,12.05
4/11/2018,11.985
4/12/2018,12.015
4/13/2018,12.085
4/16/2018,12.0575
4/17/2018,11.9775
4/18/2018,11.935
4/19/2018,11.98
4/20/2018,12.0875
4/23/2018,12.315
4/24/2018,12.3325
4/25/2018,12.4625
4/26/2018,12.44
4/27/2018,12.3675
4/30/2018,12.4775
5/1/2018,12.62
5/2/2018,12.6625
5/3/2018,12.675
5/4/2018,12.52
5/7/2018,12.5325
5/8/2018,12.6275
5/9/2018,12.59
5/10/2018,12.3375
5/11/2018,12.275
5/14/2018,12.265
5/15/2018,12.545
5/16/2018,12.4375
5/17/2018,12.58
5/18/2018,12.72
5/21/2018,12.7
5/22/2018,12.525
5/23/2018,12.535
5/24/2018,12.4375
5/25/2018,12.4575
5/28/2018,.
5/29/2018,12.6275
5/30/2018,12.515
5/31/2018,12.6825
6/1/2018,12.64
6/4/2018,12.5675
6/5/2018,12.7625
6/6/2018,12.7
6/7/2018,12.945
6/8/2018,13.095
6/11/2018,13.1169
6/12/2018,13.2405
6/13/2018,13.2424
6/14/2018,13.3075
6/15/2018,13.375
6/18/2018,13.705
6/19/2018,13.705
6/20/2018,13.6
6/21/2018,13.645
6/22/2018,13.43
6/25/2018,13.6025
6/26/2018,13.5325
6/27/2018,13.84
6/28/2018,13.825
6/29/2018,13.7125
7/2/2018,13.8925
7/3/2018,13.6875
7/4/2018,.
7/5/2018,13.57
7/6/2018,13.49
7/9/2018,13.38
7/10/2018,13.3375
7/11/2018,13.4925
7/12/2018,13.23
7/13/2018,13.2825
7/16/2018,13.22
7/17/2018,13.235
7/18/2018,13.2575
7/19/2018,13.53
7/20/2018,13.43
7/23/2018,13.515
7/24/2018,13.3225
7/25/2018,13.175
7/26/2018,13.245
7/27/2018,13.1775
7/30/2018,13.1425
7/31/2018,13.095
8/1/2018,13.2225
8/2/2018,13.3875
8/3/2018,13.285
8/6/2018,13.3925
8/7/2018,13.305
8/8/2018,13.405
8/9/2018,13.6625
8/10/2018,14.065
8/13/2018,14.3675
8/14/2018,14.2525
8/15/2018,14.61
8/16/2018,14.575
8/17/2018,14.7775
8/20/2018,14.6125
8/21/2018,14.3425
8/22/2018,14.1825
8/23/2018,14.315
